Season,Week,GameStatus,Day,Date,AwayTeam,AwayScore,AwayWin,HomeTeam,HomeScore,HomeWin,AwaySeeding,HomeSeeding,PostSeason,AwayWins,AwayLosses,HomeWins,HomeLosses,RestDays
2019,Week 1,FINAL,SUN,2019-09-08,Titans,43.0,1.0,Browns,13.0,0.0,,,0,1,0,0,1,232.0
2019,Week 1,FINAL,SUN,2019-09-08,Chiefs,40.0,1.0,Jaguars,26.0,0.0,,,0,1,0,0,1,259.0
2019,Week 1,FINAL,SUN,2019-09-08,Ravens,59.0,1.0,Dolphins,10.0,0.0,,,0,1,0,0,1,260.0
2019,Week 1,FINAL,SUN,2019-09-08,Falcons,12.0,0.0,Vikings,28.0,1.0,,,0,0,1,1,0,252.0
2019,Week 1,FINAL,SUN,2019-09-08,Bills,17.0,1.0,Jets,16.0,0.0,,,0,1,0,0,1,247.0
2019,Week 1,FINAL,SUN,2019-09-08,Redskins,27.0,0.0,Eagles,32.0,1.0,,,0,0,1,1,0,260.0
2019,Week 1,FINAL,SUN,2019-09-08,Colts,24.0,0.0,Chargers,30.0,1.0,,,0,0,1,1,0,252.0
2019,Week 1,FINAL,SUN,2019-09-08,Bengals,20.0,0.0,Seahawks,21.0,1.0,,,0,0,1,1,0,252.0
2019,Week 1,FINAL,SUN,2019-09-08,Lions,27.0,0.0,Cardinals,27.0,0.0,,,0,0,0,0,0,252.0
2019,Week 1,FINAL,SUN,2019-09-08,Giants,17.0,0.0,Cowboys,35.0,1.0,,,0,0,1,1,0,259.0
2019,Week 1,FINAL,SUN,2019-09-08,49ers,31.0,1.0,Buccaneers,17.0,0.0,,,0,1,0,0,1,218.0
2019,Week 1,FINAL,SUN,2019-09-08,Steelers,3.0,0.0,Patriots,33.0,1.0,,,0,0,1,1,0,259.0
2019,Week 1,FINAL,MON,2019-09-09,Texans,28.0,0.0,Saints,30.0,1.0,,,0,0,1,1,0,240.0
2019,Week 1,FINAL,MON,2019-09-09,Broncos,16.0,0.0,Raiders,24.0,1.0,,,0,0,1,1,0,259.0
2019,Week 2,FINAL,THU,2019-09-12,Buccaneers,20.0,1.0,Panthers,14.0,0.0,,,0,1,1,0,2,263.0
2019,Week 2,FINAL,SUN,2019-09-15,Cardinals,17.0,0.0,Ravens,23.0,1.0,,,0,0,1,2,0,259.0
2019,Week 2,FINAL,SUN,2019-09-15,49ers,41.0,1.0,Bengals,17.0,0.0,,,0,2,0,0,2,7.0
2019,Week 2,FINAL,SUN,2019-09-15,Chargers,10.0,0.0,Lions,13.0,1.0,,,0,1,1,1,0,259.0
2019,Week 2,FINAL,SUN,2019-09-15,Vikings,16.0,0.0,Packers,21.0,1.0,,,0,1,1,2,0,247.0
2019,Week 2,FINAL,SUN,2019-09-15,Jaguars,12.0,0.0,Texans,13.0,1.0,,,0,0,2,1,1,259.0
2019,Week 2,FINAL,SUN,2019-09-15,Patriots,43.0,1.0,Dolphins,0.0,0.0,,,0,2,0,0,2,273.0
2019,Week 2,FINAL,SUN,2019-09-15,Bills,28.0,1.0,Giants,14.0,0.0,,,0,2,0,0,2,7.0
2019,Week 2,FINAL,SUN,2019-09-15,Seahawks,28.0,1.0,Steelers,26.0,0.0,,,0,2,0,0,2,246.0
2019,Week 2,FINAL,SUN,2019-09-15,Colts,19.0,1.0,Titans,17.0,0.0,,,0,1,1,1,1,7.0
2019,Week 2,FINAL,SUN,2019-09-15,Cowboys,31.0,1.0,Redskins,21.0,0.0,,,0,2,0,0,2,259.0
2019,Week 2,FINAL,SUN,2019-09-15,Chiefs,28.0,1.0,Raiders,10.0,0.0,,,0,2,0,1,1,7.0
2019,Week 2,FINAL,SUN,2019-09-15,Bears,16.0,1.0,Broncos,14.0,0.0,,,0,1,1,0,2,259.0
2019,Week 2,FINAL,SUN,2019-09-15,Saints,9.0,0.0,Rams,27.0,1.0,,,0,1,1,2,0,272.0
2019,Week 2,FINAL,SUN,2019-09-15,Eagles,20.0,0.0,Falcons,24.0,1.0,,,0,1,1,1,1,259.0
2019,Week 2,FINAL,MON,2019-09-16,Browns,23.0,1.0,Jets,3.0,0.0,,,0,1,1,0,2,260.0
2019,Week 3,FINAL,THU,2019-09-19,Titans,7.0,0.0,Jaguars,20.0,1.0,,,0,1,2,1,2,11.0
2019,Week 3,FINAL,SUN,2019-09-22,Bengals,17.0,0.0,Bills,21.0,1.0,,,0,0,3,3,0,14.0
2019,Week 3,FINAL,SUN,2019-09-22,Dolphins,6.0,0.0,Cowboys,31.0,1.0,,,0,0,3,3,0,266.0
2019,Week 3,FINAL,SUN,2019-09-22,Broncos,16.0,0.0,Packers,27.0,1.0,,,0,0,3,3,0,13.0
2019,Week 3,FINAL,SUN,2019-09-22,Falcons,24.0,0.0,Colts,27.0,1.0,,,0,1,2,2,1,14.0
2019,Week 3,FINAL,SUN,2019-09-22,Ravens,28.0,0.0,Chiefs,33.0,1.0,,,0,2,1,3,0,14.0
2019,Week 3,FINAL,SUN,2019-09-22,Raiders,14.0,0.0,Vikings,34.0,1.0,,,0,1,2,2,1,266.0
2019,Week 3,FINAL,SUN,2019-09-22,Jets,14.0,0.0,Patriots,30.0,1.0,,,0,0,3,3,0,266.0
2019,Week 3,FINAL,SUN,2019-09-22,Lions,27.0,1.0,Eagles,24.0,0.0,,,0,2,0,1,2,14.0
2019,Week 3,FINAL,SUN,2019-09-22,Panthers,38.0,1.0,Cardinals,20.0,0.0,,,0,1,2,0,2,266.0
2019,Week 3,FINAL,SUN,2019-09-22,Giants,32.0,1.0,Buccaneers,31.0,0.0,,,0,1,2,1,2,14.0
2019,Week 3,FINAL,SUN,2019-09-22,Texans,27.0,1.0,Chargers,20.0,0.0,,,0,2,1,1,2,13.0
2019,Week 3,FINAL,SUN,2019-09-22,Saints,33.0,1.0,Seahawks,27.0,0.0,,,0,2,1,2,1,7.0
2019,Week 3,FINAL,SUN,2019-09-22,Steelers,20.0,0.0,49ers,24.0,1.0,,,0,0,3,3,0,14.0
2019,Week 3,FINAL,SUN,2019-09-22,Rams,20.0,1.0,Browns,13.0,0.0,,,0,3,0,1,2,14.0
2019,Week 3,FINAL,MON,2019-09-23,Bears,31.0,1.0,Redskins,15.0,0.0,,,0,2,1,0,3,8.0
2019,Week 4,FINAL,THU,2019-09-26,Eagles,34.0,1.0,Packers,27.0,0.0,,,0,2,2,3,1,11.0
2019,Week 4,FINAL,SUN,2019-09-29,Titans,24.0,1.0,Falcons,10.0,0.0,,,0,2,2,1,3,10.0
2019,Week 4,FINAL,SUN,2019-09-29,Browns,40.0,1.0,Ravens,25.0,0.0,,,0,2,2,2,2,13.0
2019,Week 4,FINAL,SUN,2019-09-29,Patriots,16.0,1.0,Bills,10.0,0.0,,,0,4,0,3,1,14.0
2019,Week 4,FINAL,SUN,2019-09-29,Chiefs,34.0,1.0,Lions,30.0,0.0,,,0,4,0,2,1,14.0
2019,Week 4,FINAL,SUN,2019-09-29,Panthers,16.0,1.0,Texans,10.0,0.0,,,0,2,2,2,2,7.0
2019,Week 4,FINAL,SUN,2019-09-29,Raiders,31.0,1.0,Colts,24.0,0.0,,,0,2,2,2,2,7.0
2019,Week 4,FINAL,SUN,2019-09-29,Chargers,30.0,1.0,Dolphins,10.0,0.0,,,0,2,2,0,4,14.0
2019,Week 4,FINAL,SUN,2019-09-29,Redskins,3.0,0.0,Giants,24.0,1.0,,,0,0,4,2,2,21.0
2019,Week 4,FINAL,SUN,2019-09-29,Seahawks,27.0,1.0,Cardinals,10.0,0.0,,,0,3,1,0,3,14.0
2019,Week 4,FINAL,SUN,2019-09-29,Buccaneers,55.0,1.0,Rams,40.0,0.0,,,0,2,2,3,1,17.0
2019,Week 4,FINAL,SUN,2019-09-29,Vikings,6.0,0.0,Bears,16.0,1.0,,,0,2,2,3,1,14.0
2019,Week 4,FINAL,SUN,2019-09-29,Jaguars,26.0,1.0,Broncos,24.0,0.0,,,0,2,2,0,4,14.0
2019,Week 4,FINAL,SUN,2019-09-29,Cowboys,10.0,0.0,Saints,12.0,1.0,,,0,3,1,3,1,14.0
2019,Week 4,FINAL,MON,2019-09-30,Bengals,3.0,0.0,Steelers,27.0,1.0,,,0,0,4,1,3,8.0
2019,Week 5,FINAL,THU,2019-10-03,Rams,29.0,0.0,Seahawks,30.0,1.0,,,0,3,2,4,1,11.0
2019,Week 5,FINAL,SUN,2019-10-06,Jaguars,27.0,0.0,Panthers,34.0,1.0,,,0,2,3,3,2,7.0
2019,Week 5,FINAL,SUN,2019-10-06,Cardinals,26.0,1.0,Bengals,23.0,0.0,,,0,1,3,0,5,21.0
2019,Week 5,FINAL,SUN,2019-10-06,Falcons,32.0,0.0,Texans,53.0,1.0,,,0,1,4,3,2,14.0
2019,Week 5,FINAL,SUN,2019-10-06,Buccaneers,24.0,0.0,Saints,31.0,1.0,,,0,2,3,4,1,7.0
2019,Week 5,FINAL,SUN,2019-10-06,Vikings,28.0,1.0,Giants,10.0,0.0,,,0,3,2,2,3,7.0
2019,Week 5,FINAL,SUN,2019-10-06,Bears,21.0,0.0,Raiders,24.0,1.0,,,0,3,2,3,2,13.0
2019,Week 5,FINAL,SUN,2019-10-06,Jets,6.0,0.0,Eagles,31.0,1.0,,,0,0,4,3,2,14.0
2019,Week 5,FINAL,SUN,2019-10-06,Ravens,26.0,1.0,Steelers,23.0,0.0,,,0,3,2,1,4,14.0
2019,Week 5,FINAL,SUN,2019-10-06,Bills,14.0,1.0,Titans,7.0,0.0,,,0,4,1,2,3,21.0
2019,Week 5,FINAL,SUN,2019-10-06,Patriots,33.0,1.0,Redskins,7.0,0.0,,,0,5,0,0,5,7.0
2019,Week 5,FINAL,SUN,2019-10-06,Broncos,20.0,1.0,Chargers,13.0,0.0,,,0,1,4,2,3,14.0
2019,Week 5,FINAL,SUN,2019-10-06,Packers,34.0,1.0,Cowboys,24.0,0.0,,,0,4,1,3,2,31.0
2019,Week 5,FINAL,SUN,2019-10-06,Colts,19.0,1.0,Chiefs,13.0,0.0,,,0,3,2,4,1,21.0
2019,Week 5,FINAL,MON,2019-10-07,Browns,3.0,0.0,49ers,31.0,1.0,,,0,2,3,4,0,8.0
2019,Week 6,FINAL,THU,2019-10-10,Giants,14.0,0.0,Patriots,35.0,1.0,,,0,2,4,6,0,18.0
2019,Week 6,FINAL,SUN,2019-10-13,Panthers,37.0,1.0,Buccaneers,26.0,0.0,,,0,4,2,2,4,14.0
2019,Week 6,FINAL,SUN,2019-10-13,Bengals,17.0,0.0,Ravens,23.0,1.0,,,0,0,6,4,2,13.0
2019,Week 6,FINAL,SUN,2019-10-13,Seahawks,32.0,1.0,Browns,28.0,0.0,,,0,5,1,2,4,14.0
2019,Week 6,FINAL,SUN,2019-10-13,Saints,13.0,1.0,Jaguars,6.0,0.0,,,0,5,1,2,4,21.0
2019,Week 6,FINAL,SUN,2019-10-13,Texans,31.0,1.0,Chiefs,24.0,0.0,,,0,4,2,4,2,21.0
2019,Week 6,FINAL,SUN,2019-10-13,Redskins,17.0,1.0,Dolphins,16.0,0.0,,,0,1,5,0,5,14.0
2019,Week 6,FINAL,SUN,2019-10-13,Eagles,20.0,0.0,Vikings,38.0,1.0,,,0,3,3,4,2,17.0
2019,Week 6,FINAL,SUN,2019-10-13,Falcons,33.0,0.0,Cardinals,34.0,1.0,,,0,1,5,2,3,7.0
2019,Week 6,FINAL,SUN,2019-10-13,49ers,20.0,1.0,Rams,7.0,0.0,,,0,5,0,3,3,28.0
2019,Week 6,FINAL,SUN,2019-10-13,Titans,0.0,0.0,Broncos,16.0,1.0,,,0,2,4,2,4,14.0
2019,Week 6,FINAL,SUN,2019-10-13,Cowboys,22.0,0.0,Jets,24.0,1.0,,,0,3,3,1,4,14.0
2019,Week 6,FINAL,SUN,2019-10-13,Steelers,24.0,1.0,Chargers,17.0,0.0,,,0,2,4,2,4,21.0
2019,Week 6,FINAL,MON,2019-10-14,Lions,22.0,0.0,Packers,23.0,1.0,,,0,2,2,5,1,22.0
2019,Week 7,FINAL,THU,2019-10-17,Chiefs,30.0,1.0,Broncos,6.0,0.0,,,0,5,2,2,5,18.0
2019,Week 7,FINAL,SUN,2019-10-20,Rams,37.0,1.0,Falcons,10.0,0.0,,,0,4,3,1,6,17.0
2019,Week 7,FINAL,SUN,2019-10-20,Dolphins,21.0,0.0,Bills,31.0,1.0,,,0,0,6,5,1,28.0
2019,Week 7,FINAL,SUN,2019-10-20,Jaguars,27.0,1.0,Bengals,17.0,0.0,,,0,3,4,0,7,14.0
2019,Week 7,FINAL,SUN,2019-10-20,Vikings,42.0,1.0,Lions,30.0,0.0,,,0,5,2,2,3,14.0
2019,Week 7,FINAL,SUN,2019-10-20,Raiders,24.0,0.0,Packers,42.0,1.0,,,0,3,3,6,1,21.0
2019,Week 7,FINAL,SUN,2019-10-20,Texans,23.0,0.0,Colts,30.0,1.0,,,0,4,3,4,2,7.0
2019,Week 7,FINAL,SUN,2019-10-20,Cardinals,27.0,1.0,Giants,21.0,0.0,,,0,3,3,2,5,14.0
2019,Week 7,FINAL,SUN,2019-10-20,49ers,9.0,1.0,Redskins,0.0,0.0,,,0,6,0,1,6,7.0
2019,Week 7,FINAL,SUN,2019-10-20,Chargers,20.0,0.0,Titans,23.0,1.0,,,0,2,5,3,4,21.0
2019,Week 7,FINAL,SUN,2019-10-20,Saints,36.0,1.0,Bears,25.0,0.0,,,0,6,1,3,3,7.0
2019,Week 7,FINAL,SUN,2019-10-20,Ravens,30.0,1.0,Seahawks,16.0,0.0,,,0,5,2,5,2,14.0
2019,Week 7,FINAL,SUN,2019-10-20,Eagles,10.0,0.0,Cowboys,37.0,1.0,,,0,3,4,4,3,7.0
2019,Week 7,FINAL,MON,2019-10-21,Patriots,33.0,1.0,Jets,0.0,0.0,,,0,7,0,1,5,15.0
2019,Week 8,FINAL,THU,2019-10-24,Redskins,9.0,0.0,Vikings,19.0,1.0,,,0,1,7,6,2,11.0
2019,Week 8,FINAL,SUN,2019-10-27,Seahawks,27.0,1.0,Falcons,20.0,0.0,,,0,6,2,1,7,14.0
2019,Week 8,FINAL,SUN,2019-10-27,Eagles,31.0,1.0,Bills,13.0,0.0,,,0,4,4,5,2,7.0
2019,Week 8,FINAL,SUN,2019-10-27,Chargers,17.0,1.0,Bears,16.0,0.0,,,0,3,5,3,4,7.0
2019,Week 8,FINAL,SUN,2019-10-27,Giants,26.0,0.0,Lions,31.0,1.0,,,0,2,6,3,3,17.0
2019,Week 8,FINAL,SUN,2019-10-27,Jets,15.0,0.0,Jaguars,29.0,1.0,,,0,1,6,4,4,21.0
2019,Week 8,FINAL,SUN,2019-10-27,Bengals,10.0,0.0,Rams,24.0,1.0,,,0,0,8,5,3,14.0
2019,Week 8,FINAL,SUN,2019-10-27,Cardinals,9.0,0.0,Saints,31.0,1.0,,,0,3,4,7,1,7.0
2019,Week 8,FINAL,SUN,2019-10-27,Buccaneers,23.0,0.0,Titans,27.0,1.0,,,0,2,5,4,4,21.0
2019,Week 8,FINAL,SUN,2019-10-27,Broncos,13.0,0.0,Colts,15.0,1.0,,,0,2,6,5,2,21.0
2019,Week 8,FINAL,SUN,2019-10-27,Panthers,13.0,0.0,49ers,51.0,1.0,,,0,4,3,7,0,14.0
2019,Week 8,FINAL,SUN,2019-10-27,Raiders,24.0,0.0,Texans,27.0,1.0,,,0,3,4,5,3,7.0
2019,Week 8,FINAL,SUN,2019-10-27,Browns,13.0,0.0,Patriots,27.0,1.0,,,0,2,5,8,0,20.0
2019,Week 8,FINAL,SUN,2019-10-27,Packers,31.0,1.0,Chiefs,24.0,0.0,,,0,7,1,5,3,21.0
2019,Week 8,FINAL,MON,2019-10-28,Dolphins,14.0,0.0,Steelers,27.0,1.0,,,0,0,7,3,4,8.0
2019,Week 9,FINAL,THU,2019-10-31,49ers,28.0,1.0,Cardinals,25.0,0.0,,,0,8,0,3,5,11.0
2019,Week 9,FINAL,SUN,2019-11-03,Texans,26.0,1.0,Jaguars,3.0,0.0,,,0,6,3,4,5,14.0
2019,Week 9,FINAL,SUN,2019-11-03,Redskins,9.0,0.0,Bills,24.0,1.0,,,0,1,8,6,2,10.0
2019,Week 9,FINAL,SUN,2019-11-03,Titans,20.0,0.0,Panthers,30.0,1.0,,,0,4,5,5,3,21.0
2019,Week 9,FINAL,SUN,2019-11-03,Vikings,23.0,0.0,Chiefs,26.0,1.0,,,0,6,3,6,3,14.0
2019,Week 9,FINAL,SUN,2019-11-03,Jets,18.0,0.0,Dolphins,26.0,1.0,,,0,1,7,1,7,7.0
2019,Week 9,FINAL,SUN,2019-11-03,Bears,14.0,0.0,Eagles,22.0,1.0,,,0,3,5,5,4,28.0
2019,Week 9,FINAL,SUN,2019-11-03,Colts,24.0,0.0,Steelers,26.0,1.0,,,0,5,3,4,4,28.0
2019,Week 9,FINAL,SUN,2019-11-03,Lions,24.0,0.0,Raiders,31.0,1.0,,,0,3,4,4,4,20.0
2019,Week 9,FINAL,SUN,2019-11-03,Buccaneers,34.0,0.0,Seahawks,40.0,1.0,,,0,2,6,7,2,7.0
2019,Week 9,FINAL,SUN,2019-11-03,Browns,19.0,0.0,Broncos,24.0,1.0,,,0,2,6,3,6,7.0
2019,Week 9,FINAL,SUN,2019-11-03,Packers,11.0,0.0,Chargers,26.0,1.0,,,0,7,2,4,5,7.0
2019,Week 9,FINAL,SUN,2019-11-03,Patriots,20.0,0.0,Ravens,37.0,1.0,,,0,8,1,6,2,13.0
2019,Week 9,FINAL,MON,2019-11-04,Cowboys,37.0,1.0,Giants,18.0,0.0,,,0,5,3,2,7,22.0
2019,Week 10,FINAL,THU,2019-11-07,Chargers,24.0,0.0,Raiders,26.0,1.0,,,0,4,6,5,4,11.0
2019,Week 10,FINAL,SUN,2019-11-10,Lions,13.0,0.0,Bears,20.0,1.0,,,0,3,5,4,5,7.0
2019,Week 10,FINAL,SUN,2019-11-10,Ravens,49.0,1.0,Bengals,13.0,0.0,,,0,7,2,0,9,21.0
2019,Week 10,FINAL,SUN,2019-11-10,Bills,16.0,0.0,Browns,19.0,1.0,,,0,6,3,3,6,35.0
2019,Week 10,FINAL,SUN,2019-11-10,Falcons,26.0,1.0,Saints,9.0,0.0,,,0,2,7,7,2,28.0
2019,Week 10,FINAL,SUN,2019-11-10,Giants,27.0,0.0,Jets,34.0,1.0,,,0,2,8,2,7,14.0
2019,Week 10,FINAL,SUN,2019-11-10,Cardinals,27.0,0.0,Buccaneers,30.0,1.0,,,0,3,6,3,6,14.0
2019,Week 10,FINAL,SUN,2019-11-10,Chiefs,32.0,0.0,Titans,35.0,1.0,,,0,6,4,5,5,24.0
2019,Week 10,FINAL,SUN,2019-11-10,Dolphins,16.0,1.0,Colts,12.0,0.0,,,0,2,7,5,4,13.0
2019,Week 10,FINAL,SUN,2019-11-10,Panthers,16.0,0.0,Packers,24.0,1.0,,,0,5,4,8,2,14.0
2019,Week 10,FINAL,SUN,2019-11-10,Rams,12.0,0.0,Steelers,17.0,1.0,,,0,5,4,5,4,21.0
2019,Week 10,FINAL,SUN,2019-11-10,Vikings,28.0,1.0,Cowboys,24.0,0.0,,,0,7,3,5,4,7.0
2019,Week 10,FINAL,MON,2019-11-11,Seahawks,27.0,1.0,49ers,24.0,0.0,,,0,8,2,8,1,15.0
2019,Week 11,FINAL,THU,2019-11-14,Steelers,7.0,0.0,Browns,21.0,1.0,,,0,5,5,4,6,32.0
2019,Week 11,FINAL,SUN,2019-11-17,Texans,7.0,0.0,Ravens,41.0,1.0,,,0,6,4,8,2,14.0
2019,Week 11,FINAL,SUN,2019-11-17,Falcons,29.0,1.0,Panthers,3.0,0.0,,,0,3,7,5,5,7.0
2019,Week 11,FINAL,SUN,2019-11-17,Cowboys,35.0,1.0,Lions,27.0,0.0,,,0,6,4,3,6,13.0
2019,Week 11,FINAL,SUN,2019-11-17,Jaguars,13.0,0.0,Colts,33.0,1.0,,,0,4,6,6,4,28.0
2019,Week 11,FINAL,SUN,2019-11-17,Bills,37.0,1.0,Dolphins,20.0,0.0,,,0,7,3,2,8,7.0
2019,Week 11,FINAL,SUN,2019-11-17,Broncos,23.0,0.0,Vikings,27.0,1.0,,,0,3,7,8,3,21.0
2019,Week 11,FINAL,SUN,2019-11-17,Saints,34.0,1.0,Buccaneers,17.0,0.0,,,0,8,2,3,7,28.0
2019,Week 11,FINAL,SUN,2019-11-17,Jets,34.0,1.0,Redskins,17.0,0.0,,,0,3,7,1,9,14.0
2019,Week 11,FINAL,SUN,2019-11-17,Cardinals,26.0,0.0,49ers,36.0,1.0,,,0,3,7,9,1,7.0
2019,Week 11,FINAL,SUN,2019-11-17,Bengals,10.0,0.0,Raiders,17.0,1.0,,,0,0,10,6,4,21.0
2019,Week 11,FINAL,SUN,2019-11-17,Patriots,17.0,1.0,Eagles,10.0,0.0,,,0,9,1,5,5,14.0
2019,Week 11,FINAL,SUN,2019-11-17,Bears,7.0,0.0,Rams,17.0,1.0,,,0,4,6,6,4,14.0
2019,Week 11,FINAL,MON,2019-11-18,Chiefs,24.0,1.0,Chargers,17.0,0.0,,,0,7,4,4,7,8.0
2019,Week 12,FINAL,THU,2019-11-21,Colts,17.0,0.0,Texans,20.0,1.0,,,0,6,5,7,4,18.0
2019,Week 12,FINAL,SUN,2019-11-24,Buccaneers,35.0,1.0,Falcons,22.0,0.0,,,0,4,7,3,8,21.0
2019,Week 12,FINAL,SUN,2019-11-24,Broncos,3.0,0.0,Bills,20.0,1.0,,,0,3,8,8,3,7.0
2019,Week 12,FINAL,SUN,2019-11-24,Giants,14.0,0.0,Bears,19.0,1.0,,,0,2,9,5,6,14.0
2019,Week 12,FINAL,SUN,2019-11-24,Steelers,16.0,1.0,Bengals,10.0,0.0,,,0,6,5,0,11,10.0
2019,Week 12,FINAL,SUN,2019-11-24,Dolphins,24.0,0.0,Browns,41.0,1.0,,,0,2,9,5,6,14.0
2019,Week 12,FINAL,SUN,2019-11-24,Panthers,31.0,0.0,Saints,34.0,1.0,,,0,5,6,9,2,14.0
2019,Week 12,FINAL,SUN,2019-11-24,Raiders,3.0,0.0,Jets,34.0,1.0,,,0,6,5,4,7,28.0
2019,Week 12,FINAL,SUN,2019-11-24,Lions,16.0,0.0,Redskins,19.0,1.0,,,0,3,7,2,9,14.0
2019,Week 12,FINAL,SUN,2019-11-24,Seahawks,17.0,1.0,Eagles,9.0,0.0,,,0,9,2,5,6,13.0
2019,Week 12,FINAL,SUN,2019-11-24,Jaguars,20.0,0.0,Titans,42.0,1.0,,,0,4,7,6,5,7.0
2019,Week 12,FINAL,SUN,2019-11-24,Cowboys,9.0,0.0,Patriots,13.0,1.0,,,0,6,5,10,1,7.0
2019,Week 12,FINAL,SUN,2019-11-24,Packers,8.0,0.0,49ers,37.0,1.0,,,0,8,3,10,1,21.0
2019,Week 12,FINAL,MON,2019-11-25,Ravens,45.0,1.0,Rams,6.0,0.0,,,0,9,2,6,5,15.0
2019,Week 13,FINAL,THU,2019-11-28,Bears,24.0,1.0,Lions,20.0,0.0,,,0,6,6,3,8,11.0
2019,Week 13,FINAL,THU,2019-11-28,Bills,26.0,1.0,Cowboys,15.0,0.0,,,0,9,3,6,6,11.0
2019,Week 13,FINAL,THU,2019-11-28,Saints,26.0,1.0,Falcons,18.0,0.0,,,0,10,2,3,9,11.0
2019,Week 13,FINAL,SUN,2019-12-01,49ers,17.0,0.0,Ravens,20.0,1.0,,,0,10,2,10,2,31.0
2019,Week 13,FINAL,SUN,2019-12-01,Redskins,29.0,1.0,Panthers,21.0,0.0,,,0,3,9,5,7,28.0
2019,Week 13,FINAL,SUN,2019-12-01,Jets,6.0,0.0,Bengals,22.0,1.0,,,0,4,8,1,11,14.0
2019,Week 13,FINAL,SUN,2019-12-01,Titans,31.0,1.0,Colts,17.0,0.0,,,0,7,5,6,6,28.0
2019,Week 13,FINAL,SUN,2019-12-01,Buccaneers,28.0,1.0,Jaguars,11.0,0.0,,,0,5,7,4,8,7.0
2019,Week 13,FINAL,SUN,2019-12-01,Eagles,31.0,0.0,Dolphins,37.0,1.0,,,0,5,7,3,9,35.0
2019,Week 13,FINAL,SUN,2019-12-01,Packers,31.0,1.0,Giants,13.0,0.0,,,0,9,3,2,10,7.0
2019,Week 13,FINAL,SUN,2019-12-01,Browns,13.0,0.0,Steelers,20.0,1.0,,,0,5,7,7,5,28.0
2019,Week 13,FINAL,SUN,2019-12-01,Rams,34.0,1.0,Cardinals,7.0,0.0,,,0,7,5,3,8,21.0
2019,Week 13,FINAL,SUN,2019-12-01,Raiders,9.0,0.0,Chiefs,40.0,1.0,,,0,6,6,8,4,7.0
2019,Week 13,FINAL,SUN,2019-12-01,Chargers,20.0,0.0,Broncos,23.0,1.0,,,0,4,8,4,8,24.0
2019,Week 13,FINAL,SUN,2019-12-01,Patriots,22.0,0.0,Texans,28.0,1.0,,,0,10,2,8,4,14.0
2019,Week 13,FINAL,MON,2019-12-02,Vikings,30.0,0.0,Seahawks,37.0,1.0,,,0,8,4,10,2,22.0
2019,Week 14,FINAL,THU,2019-12-05,Cowboys,24.0,0.0,Bears,31.0,1.0,,,0,6,7,7,6,11.0
2019,Week 14,FINAL,SUN,2019-12-08,Panthers,20.0,0.0,Falcons,40.0,1.0,,,0,5,8,4,9,14.0
2019,Week 14,FINAL,SUN,2019-12-08,Ravens,24.0,1.0,Bills,17.0,0.0,,,0,11,2,9,4,13.0
2019,Week 14,FINAL,SUN,2019-12-08,Bengals,19.0,0.0,Browns,27.0,1.0,,,0,1,12,6,7,21.0
2019,Week 14,FINAL,SUN,2019-12-08,Redskins,15.0,0.0,Packers,20.0,1.0,,,0,3,10,10,3,7.0
2019,Week 14,FINAL,SUN,2019-12-08,Broncos,38.0,1.0,Texans,24.0,0.0,,,0,5,8,8,5,14.0
2019,Week 14,FINAL,SUN,2019-12-08,Lions,7.0,0.0,Vikings,20.0,1.0,,,0,3,9,9,4,14.0
2019,Week 14,FINAL,SUN,2019-12-08,49ers,48.0,1.0,Saints,46.0,0.0,,,0,11,2,10,3,7.0
2019,Week 14,FINAL,SUN,2019-12-08,Dolphins,21.0,0.0,Jets,22.0,1.0,,,0,3,10,5,8,14.0
2019,Week 14,FINAL,SUN,2019-12-08,Colts,35.0,0.0,Buccaneers,38.0,1.0,,,0,6,7,6,7,17.0
2019,Week 14,FINAL,SUN,2019-12-08,Chargers,45.0,1.0,Jaguars,10.0,0.0,,,0,5,8,4,9,7.0
2019,Week 14,FINAL,SUN,2019-12-08,Steelers,23.0,1.0,Cardinals,17.0,0.0,,,0,8,5,3,9,14.0
2019,Week 14,FINAL,SUN,2019-12-08,Chiefs,23.0,1.0,Patriots,16.0,0.0,,,0,9,4,10,3,20.0
2019,Week 14,FINAL,SUN,2019-12-08,Titans,42.0,1.0,Raiders,21.0,0.0,,,0,8,5,6,7,7.0
2019,Week 14,FINAL,SUN,2019-12-08,Seahawks,12.0,0.0,Rams,28.0,1.0,,,0,10,3,8,5,14.0
2019,Week 14,FINAL,MON,2019-12-09,Giants,17.0,0.0,Eagles,23.0,1.0,,,0,2,11,6,7,15.0
2019,Week 15,FINAL,THU,2019-12-12,Jets,21.0,0.0,Ravens,42.0,1.0,,,0,5,9,12,2,11.0
2019,Week 15,FINAL,SUN,2019-12-15,Seahawks,30.0,1.0,Panthers,24.0,0.0,,,0,11,3,5,9,7.0
2019,Week 15,FINAL,SUN,2019-12-15,Patriots,34.0,1.0,Bengals,13.0,0.0,,,0,11,3,1,13,14.0
2019,Week 15,FINAL,SUN,2019-12-15,Buccaneers,38.0,1.0,Lions,17.0,0.0,,,0,7,7,3,10,14.0
2019,Week 15,FINAL,SUN,2019-12-15,Bears,13.0,0.0,Packers,21.0,1.0,,,0,7,7,11,3,17.0
